# Soft EN typo → suggestion map (TSV: wrong<TAB>right[,right2…])
teh	the
recieve	receive
seperate	separate
occured	occurred
definately	definitely
accomodate	accommodate
untill	until
wich	which
thier	their
wierd	weird
freind	friend
beleive	believe
goverment	government
enviroment	environment
arguement	argument
tommorow	tomorrow
tommorrow	tomorrow
begining	beginning
succesful	successful
sucess	success
neccessary	necessary
occassion	occasion
adress	address
bussiness	business
calender	calendar
cemetary	cemetery
concious	conscious
embarass	embarrass
existance	existence
fourty	forty
harrass	harass
independant	independent
liason	liaison
maintainance	maintenance
millenium	millennium
mispell	misspell
noticable	noticeable
occassionally	occasionally
persistant	persistent
priviledge	privilege
publically	publicly
reccomend	recommend
refered	referred
relevent	relevant
religous	religious
remeber	remember
rythm	rhythm
seige	siege
sentance	sentence
speach	speech
succes	success
supercede	supersede
suprise	surprise
tounge	tongue
truely	truly
usefull	useful
wether	whether
writting	writing
absense	absence
accross	across
achive	achieve
agressive	aggressive
apparant	apparent
athiest	atheist
basicly	basically
beatiful	beautiful
beleif	belief
buisness	business
carefull	careful
comming	coming
completly	completely
concensus	consensus
copywrite	copyright
curiousity	curiosity
decieve	deceive
desparate	desperate
diffrent	different
dissapear	disappear
dissappear	disappear
easierly	easily
enviromental	environmental
exagerate	exaggerate
familar	familiar
finaly	finally
foriegn	foreign
guage	gauge
hight	height
ignorence	ignorance
immediatly	immediately
knowlege	knowledge
lenght	length
libary	library
lieing	lying
lightening	lightning
oppurtunity	opportunity
peice	piece
posession	possession
prefered	preferred
probaly	probably
proffesional	professional
promiss	promise
reciept	receipt
rediculous	ridiculous
resistence	resistance
saftey	safety
sieze	seize
similiar	similar
sincerly	sincerely
strenght	strength
sucessful	successful
threshhold	threshold
unfortunatly	unfortunately
vaccuum	vacuum
visable	visible
wensday	Wednesday
whereever	wherever
dont	don't
wont	won't
cant	can't
isnt	isn't
arent	aren't
wasnt	wasn't
werent	weren't
hasnt	hasn't
havent	haven't
hadnt	hadn't
doesnt	doesn't
didnt	didn't
wouldnt	wouldn't
shouldnt	shouldn't
couldnt	couldn't
mustnt	mustn't
thats	that's
whats	what's
wheres	where's
whos	who's
youre	you're
theyre	they're
im	I'm
lets	let's
langauge	language
compuer	computer
seperately	separately
neccessarily	necessarily
recomend	recommend
acommodate	accommodate
commited	committed
commiting	committing
transfered	transferred
occuring	occurring
runing	running
stoped	stopped
planing	planning
cancelation	cancellation
fulfillment	fulfilment
judgement	judgment
acknowlege	acknowledge
privelege	privilege
dependant	dependent
apparantly	apparently
mispelled	misspelled
pharoah	pharaoh
playright	playwright
restaraunt	restaurant
resturant	restaurant
siezed	seized
succesfull	successful
useable	usable
writen	written
persue	pursue
persued	pursued
posess	possess
questionaire	questionnaire
referance	reference
reponse	response
suprising	surprising
tendancy	tendency
unforseen	unforeseen
vegeterian	vegetarian
villian	villain
